scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Sudden Change,467,0.010935,0.025936,0.069673,1426,20
Sudden Change,468,0.009465,0.025872,0.069673,1430,20
Sudden Change,469,0.012252,0.027290,0.069673,1434,20
Sudden Change,470,0.013865,0.027854,0.069673,1436,20
Sudden Change,471,0.017001,0.027795,0.069673,1440,20
Sudden Change,472,0.016195,0.025370,0.069673,1443,20
Sudden Change,473,0.015635,0.022888,0.069673,1447,20
Sudden Change,474,0.016335,0.023534,0.069673,1449,20
Sudden Change,475,0.012616,0.023597,0.069673,1453,20
Sudden Change,476,0.013999,0.023557,0.069673,1455,20
Sudden Change,477,0.012563,0.023715,0.069673,1460,20
Sudden Change,478,0.013348,0.026505,0.069673,1464,20
Sudden Change,479,0.014002,0.025521,0.047060,1469,20
Sudden Change,480,0.014250,0.023580,0.047060,1473,20
Sudden Change,481,0.012876,0.025233,0.047060,1475,20
Sudden Change,482,0.012046,0.024701,0.047060,1478,20
Sudden Change,483,0.012394,0.023975,0.047060,1481,20
Sudden Change,484,0.009348,0.023960,0.057181,1485,20
Sudden Change,485,0.007351,0.025583,0.057181,1488,20
Sudden Change,486,0.008370,0.026136,0.057181,1492,20
Sudden Change,487,0.009769,0.026817,0.057181,1493,20
Sudden Change,488,0.011782,0.028799,0.057181,1495,20
Sudden Change,489,0.009669,0.028293,0.057181,1498,20
Sudden Change,490,0.010479,0.028126,0.057181,1502,20
Sudden Change,491,0.010796,0.028534,0.057181,1505,20
Sudden Change,492,0.008173,0.026901,0.062095,1509,20
Sudden Change,493,0.006418,0.026290,0.067972,1512,20
Sudden Change,494,0.006455,0.027467,0.067972,1513,20
Sudden Change,495,0.004069,0.029470,0.085906,1517,20
Sudden Change,496,0.003546,0.030119,0.085906,1518,20
Sudden Change,497,0.006959,0.029645,0.085906,1522,20
Sudden Change,498,0.006030,0.030183,0.096676,1523,20
Sudden Change,499,0.005351,0.031264,0.096676,1525,20
Sudden Change,500,0.004803,0.031354,0.096676,1527,20
Sudden Change,501,0.005873,0.032347,0.096676,1529,20
Sudden Change,502,0.005507,0.031048,0.096676,1530,20
Sudden Change,503,0.005146,0.031471,0.096676,1531,20
Sudden Change,504,0.002062,0.032350,0.096676,1534,20
Sudden Change,505,-0.000055,0.034133,0.096676,1537,20
Sudden Change,506,-0.001881,0.031688,0.096676,1541,20
Sudden Change,507,-0.000934,0.031935,0.096676,1546,20
Sudden Change,508,-0.001624,0.029548,0.096676,1550,20
Sudden Change,509,0.001610,0.029894,0.096676,1552,20
Sudden Change,510,0.002058,0.031862,0.078970,1557,20
Sudden Change,511,0.000985,0.032540,0.086409,1558,20
Sudden Change,512,0.003668,0.032263,0.095577,1563,20
Sudden Change,513,0.005075,0.033388,0.095577,1564,20
Sudden Change,514,0.005792,0.030938,0.078970,1569,20
Sudden Change,515,0.007349,0.033187,0.078970,1572,20
Sudden Change,516,0.005573,0.033700,0.078970,1573,20
Sudden Change,517,0.004111,0.035464,0.078970,1575,20
Sudden Change,518,0.003384,0.033851,0.078970,1579,20
Sudden Change,519,0.000104,0.029986,0.078970,1582,20
Sudden Change,520,-0.002667,0.027938,0.078970,1584,20
Sudden Change,521,-0.003826,0.027641,0.078970,1587,20
Sudden Change,522,-0.000879,0.026894,0.078970,1591,20
Sudden Change,523,-0.002981,0.026835,0.069069,1595,20
Sudden Change,524,0.000901,0.025455,0.059972,1600,20
Sudden Change,525,-0.000316,0.026546,0.059972,1601,20
Sudden Change,526,-0.001532,0.025447,0.059972,1604,20
Sudden Change,527,-0.002303,0.025991,0.059972,1607,20
Sudden Change,528,-0.002076,0.027403,0.059972,1610,20
Sudden Change,529,-0.001561,0.029240,0.059972,1613,20
Sudden Change,530,0.001983,0.028704,0.059972,1618,20
Sudden Change,531,0.000976,0.026277,0.057510,1621,20
Sudden Change,532,0.001710,0.026939,0.057510,1622,20
Sudden Change,533,0.001596,0.029343,0.073427,1624,20
Sudden Change,534,0.003127,0.027258,0.073427,1628,20
Sudden Change,535,-0.000328,0.025359,0.073427,1632,20
Sudden Change,536,-0.000858,0.026307,0.073427,1633,20
Sudden Change,537,-0.000847,0.025278,0.073427,1636,20
Sudden Change,538,-0.002928,0.025436,0.073427,1641,20
Sudden Change,539,-0.002613,0.024130,0.073427,1645,20
Sudden Change,540,-0.002091,0.025285,0.073427,1646,20
Sudden Change,541,-0.001861,0.024621,0.073427,1650,20
Sudden Change,542,-0.002270,0.023862,0.057510,1654,20
Sudden Change,543,-0.003406,0.021455,0.054686,1659,20
Sudden Change,544,-0.001769,0.021849,0.054686,1660,20
Sudden Change,545,-0.001609,0.022757,0.054686,1661,20
Sudden Change,546,0.000766,0.023910,0.054686,1663,20
Sudden Change,547,0.001886,0.021300,0.054686,1667,20
Sudden Change,548,0.001525,0.021207,0.054686,1671,20
Sudden Change,549,0.000664,0.020772,0.054686,1673,20
Sudden Change,550,0.002582,0.021353,0.070169,1678,20
Sudden Change,551,0.001534,0.021576,0.070169,1679,20
Sudden Change,552,0.001068,0.022655,0.070169,1682,20
Sudden Change,553,0.001680,0.022959,0.070169,1685,20
Sudden Change,554,0.000672,0.020460,0.070169,1689,20
Sudden Change,555,0.004159,0.021973,0.070169,1693,20
Sudden Change,556,0.003405,0.022490,0.070169,1696,20
Sudden Change,557,0.002784,0.022372,0.070169,1698,20
Sudden Change,558,-0.001951,0.023732,0.069910,1703,20
Sudden Change,559,-0.000317,0.024869,0.074801,1706,20
Sudden Change,560,-0.003983,0.023334,0.054686,1711,20
Sudden Change,561,-0.005687,0.024404,0.054686,1715,20
Sudden Change,562,-0.007218,0.023648,0.054686,1719,20
Sudden Change,563,-0.007271,0.023018,0.054686,1720,20
Sudden Change,564,-0.003794,0.024946,0.059039,1725,20
Sudden Change,565,-0.003686,0.026653,0.078012,1730,20
Sudden Change,566,-0.002738,0.029283,0.078012,1734,20
Sudden Change,567,-0.003836,0.030849,0.078012,1736,20
Sudden Change,568,0.000502,0.029841,0.075796,1741,20
Sudden Change,569,-0.000560,0.029551,0.075796,1743,20
Sudden Change,570,0.000340,0.031099,0.077348,1745,20
Sudden Change,571,0.000112,0.029810,0.077348,1748,20
Sudden Change,572,-0.000351,0.031678,0.077348,1751,20
Sudden Change,573,-0.001649,0.030631,0.075796,1753,20
Sudden Change,574,0.000102,0.032174,0.075796,1758,20
Sudden Change,575,0.000741,0.028158,0.075796,1763,20
Sudden Change,576,-0.003342,0.028100,0.075796,1768,20
Sudden Change,577,-0.004706,0.028716,0.075796,1769,20
Sudden Change,578,-0.005815,0.028019,0.073080,1773,20
Sudden Change,579,-0.004521,0.027806,0.073080,1774,20
Sudden Change,580,-0.002026,0.025586,0.073080,1778,20
Sudden Change,581,-0.003737,0.025813,0.073080,1782,20
Sudden Change,582,-0.005359,0.026249,0.073080,1784,20
Sudden Change,583,-0.007088,0.024633,0.074973,1789,20
Sudden Change,584,-0.005460,0.023926,0.074973,1792,20
Sudden Change,585,-0.004313,0.023529,0.074973,1795,20
Sudden Change,586,-0.002941,0.023148,0.074973,1796,20
Sudden Change,587,-0.002660,0.025146,0.074973,1798,20
Sudden Change,588,-0.000148,0.024653,0.074973,1803,20
Sudden Change,589,-0.001314,0.026972,0.073719,1808,20
Sudden Change,590,-0.000447,0.026319,0.073719,1810,20
Sudden Change,591,-0.000406,0.026719,0.073719,1811,20
Sudden Change,592,0.000078,0.024125,0.073719,1815,20
Sudden Change,593,0.000702,0.023210,0.073719,1817,20
Sudden Change,594,-0.001161,0.025462,0.085122,1821,20
Sudden Change,595,-0.002840,0.026016,0.085122,1823,20
Sudden Change,596,-0.000292,0.026448,0.085122,1827,20
Sudden Change,597,0.002001,0.024584,0.073080,1832,20
Sudden Change,598,0.000772,0.024628,0.073080,1833,20
Sudden Change,599,0.001137,0.023630,0.073080,1835,20
Sudden Change,600,-0.000584,0.023166,0.077341,1839,20
Sudden Change,601,-0.000304,0.024258,0.077341,1843,20
Sudden Change,602,-0.002640,0.025654,0.077341,1847,20
Sudden Change,603,-0.002543,0.028516,0.077341,1851,20
Sudden Change,604,-0.002428,0.027745,0.077341,1852,20
Sudden Change,605,-0.001017,0.028392,0.082533,1853,20
Sudden Change,606,0.003131,0.027482,0.082533,1858,20
Sudden Change,607,0.005087,0.027670,0.096919,1862,20
Sudden Change,608,0.003921,0.029949,0.096919,1864,20
Sudden Change,609,0.002417,0.028359,0.077341,1867,20
Sudden Change,610,0.004503,0.025757,0.077341,1872,20
Sudden Change,611,0.003900,0.024583,0.077341,1873,20
Sudden Change,612,0.002000,0.026807,0.077341,1878,20
Sudden Change,613,0.003468,0.025481,0.077341,1881,20
Sudden Change,614,0.003661,0.024631,0.077341,1886,20
Sudden Change,615,0.006940,0.024811,0.077341,1890,20
Sudden Change,616,0.009140,0.025243,0.077341,1894,20
Sudden Change,617,0.006459,0.025806,0.071037,1899,20
Sudden Change,618,0.005402,0.021694,0.058605,1904,20
Sudden Change,619,0.002208,0.022234,0.058605,1908,20
Sudden Change,620,0.000420,0.021416,0.056608,1913,20
Sudden Change,621,-0.000242,0.021217,0.056608,1916,20
Sudden Change,622,-0.001492,0.021801,0.058145,1917,20
Sudden Change,623,-0.000931,0.020587,0.056608,1920,20
Sudden Change,624,0.000939,0.021281,0.056608,1923,20
Sudden Change,625,0.000511,0.021499,0.056608,1927,20
Sudden Change,626,-0.000154,0.020612,0.043348,1928,20
Sudden Change,627,-0.000248,0.020635,0.043348,1933,20
Sudden Change,628,-0.000037,0.019844,0.038863,1935,20
Sudden Change,629,-0.003147,0.016959,0.038456,1939,20
Sudden Change,630,-0.001940,0.015539,0.038456,1944,20
Sudden Change,631,-0.001726,0.016545,0.038456,1948,20
Sudden Change,632,-0.002418,0.016546,0.036022,1951,20
Sudden Change,633,-0.002921,0.017244,0.036022,1952,20
Sudden Change,634,-0.002805,0.017897,0.055762,1954,20
Sudden Change,635,-0.002015,0.017535,0.055762,1957,20
Sudden Change,636,-0.000330,0.018395,0.055762,1959,20
Sudden Change,637,-0.001967,0.022102,0.055762,1964,20
Sudden Change,638,-0.001353,0.022969,0.055762,1965,20
Sudden Change,639,0.000662,0.024519,0.058463,1970,20
Sudden Change,640,-0.000946,0.023676,0.058463,1971,20
Sudden Change,641,-0.002783,0.023663,0.058463,1975,20
Sudden Change,642,-0.004356,0.022560,0.058463,1979,20
Sudden Change,643,-0.002166,0.022347,0.058463,1981,20
Sudden Change,644,-0.001271,0.021665,0.058463,1982,20
Sudden Change,645,-0.001507,0.020611,0.058463,1986,20
Sudden Change,646,-0.001424,0.021808,0.058463,1988,20
Sudden Change,647,-0.000772,0.021509,0.043377,1991,20
Sudden Change,648,-0.001374,0.020521,0.045099,1994,20
Sudden Change,649,-0.002210,0.021548,0.045099,1996,20
Sudden Change,650,-0.004558,0.022117,0.050698,2001,20
Sudden Change,651,-0.003178,0.021282,0.050698,2003,20
Sudden Change,652,-0.002709,0.021304,0.047935,2007,20
Sudden Change,653,-0.004019,0.022891,0.062468,2011,20
Sudden Change,654,-0.002800,0.024075,0.069389,2015,20
Sudden Change,655,-0.004481,0.025003,0.069389,2020,20
Sudden Change,656,-0.004924,0.025751,0.069389,2021,20
Sudden Change,657,-0.007062,0.025416,0.069389,2025,20
Sudden Change,658,-0.005547,0.025175,0.069389,2030,20
Sudden Change,659,-0.004995,0.028802,0.069389,2035,20
Sudden Change,660,-0.002164,0.026259,0.069389,2039,20
Sudden Change,661,-0.001730,0.024935,0.066705,2043,20
Sudden Change,662,-0.002201,0.024474,0.066705,2045,20
Sudden Change,663,-0.000503,0.023677,0.066705,2047,20
Sudden Change,664,0.003037,0.022589,0.066705,2052,20
Sudden Change,665,0.005430,0.022927,0.066705,2057,20
Sudden Change,666,0.004260,0.022975,0.066705,2062,20
Sudden Change,667,0.002850,0.022660,0.066705,2064,20
Sudden Change,668,0.003723,0.023276,0.066705,2069,20
Sudden Change,669,0.003148,0.023446,0.063889,2072,20
Sudden Change,670,0.000002,0.022323,0.063889,2077,20
Sudden Change,671,-0.001112,0.022014,0.063889,2078,20
Sudden Change,672,-0.000674,0.022613,0.063889,2079,20
Sudden Change,673,0.000933,0.020870,0.063889,2080,20
Sudden Change,674,0.000740,0.023713,0.063889,2085,20
Sudden Change,675,-0.001111,0.025896,0.063889,2088,20
Sudden Change,676,0.000421,0.025282,0.063889,2090,20
Sudden Change,677,-0.000015,0.025395,0.063889,2092,20
Sudden Change,678,0.001191,0.025560,0.063889,2094,20
Sudden Change,679,0.002493,0.025688,0.056400,2099,20
Sudden Change,680,0.001148,0.025383,0.056400,2100,20
Sudden Change,681,0.000182,0.026459,0.056400,2105,20
Sudden Change,682,0.001708,0.026034,0.056400,2110,20
Sudden Change,683,0.000504,0.027785,0.056400,2113,20
Sudden Change,684,-0.000121,0.023959,0.052634,2116,20
Sudden Change,685,0.001114,0.022880,0.052425,2121,20
Sudden Change,686,-0.000227,0.023300,0.052425,2123,20
Sudden Change,687,-0.002929,0.025197,0.052425,2126,20
Sudden Change,688,-0.002547,0.024014,0.052425,2131,20
Sudden Change,689,-0.001689,0.025024,0.052425,2133,20
Sudden Change,690,-0.001633,0.022496,0.052425,2136,20
Sudden Change,691,-0.001376,0.023809,0.052425,2139,20
Sudden Change,692,-0.001429,0.021762,0.052425,2141,20
Sudden Change,693,-0.000731,0.020694,0.052425,2142,20
Sudden Change,694,-0.001308,0.018137,0.048254,2146,20
Sudden Change,695,-0.001855,0.019603,0.048254,2151,20
Sudden Change,696,0.000469,0.018431,0.048254,2156,20
Sudden Change,697,0.002875,0.019510,0.048254,2160,20
Sudden Change,698,0.004640,0.020327,0.048254,2163,20
Sudden Change,699,0.005843,0.020584,0.057791,2167,20
Sudden Change,700,0.006752,0.020754,0.058877,2171,20
Sudden Change,701,0.005801,0.020966,0.058877,2173,20
Sudden Change,702,0.004251,0.025304,0.058877,2178,20
Sudden Change,703,0.001858,0.024518,0.058877,2180,20
Sudden Change,704,0.000419,0.024912,0.058877,2181,20
Sudden Change,705,-0.001124,0.025791,0.058877,2182,20
Sudden Change,706,-0.003641,0.022428,0.058877,2186,20
Sudden Change,707,-0.002635,0.023509,0.058877,2189,20
Sudden Change,708,-0.003854,0.024111,0.058877,2192,20
Sudden Change,709,-0.004362,0.023807,0.058877,2194,20
Sudden Change,710,-0.002654,0.023963,0.058877,2196,20
Sudden Change,711,-0.002250,0.025049,0.058877,2199,20
Sudden Change,712,-0.000620,0.025283,0.058877,2201,20
Sudden Change,713,-0.000939,0.024832,0.058877,2202,20
Sudden Change,714,0.000838,0.024986,0.058877,2204,20
Sudden Change,715,-0.001266,0.024285,0.058877,2208,20
Sudden Change,716,-0.003677,0.023845,0.049681,2213,20
Sudden Change,717,-0.003787,0.023467,0.049681,2214,20
Sudden Change,718,-0.003397,0.023388,0.049681,2216,20
Sudden Change,719,-0.004935,0.022903,0.049681,2217,20
Sudden Change,720,-0.003048,0.019102,0.049681,2222,20
Sudden Change,721,-0.000031,0.019037,0.049681,2227,20
Sudden Change,722,0.002609,0.020846,0.049681,2230,20
Sudden Change,723,0.002712,0.020834,0.049681,2232,20
Sudden Change,724,0.004374,0.021589,0.049681,2235,20
Sudden Change,725,0.003708,0.024833,0.049681,2240,20
Sudden Change,726,0.001861,0.027295,0.059332,2245,20
Sudden Change,727,0.000099,0.028051,0.059332,2248,20
Sudden Change,728,0.000244,0.025984,0.065574,2251,20
Sudden Change,729,-0.002206,0.025359,0.065574,2255,20
Sudden Change,730,-0.000575,0.024902,0.065574,2257,20
Sudden Change,731,-0.001336,0.022611,0.048912,2261,20
Sudden Change,732,-0.002701,0.020864,0.047877,2266,20
Sudden Change,733,-0.003106,0.022118,0.047877,2268,20
Sudden Change,734,-0.003971,0.022074,0.050070,2273,20
Sudden Change,735,-0.003840,0.021917,0.050070,2274,20
Sudden Change,736,-0.002602,0.022173,0.050070,2279,20
Sudden Change,737,-0.004817,0.021525,0.050070,2283,20
Sudden Change,738,-0.003815,0.021648,0.050070,2284,20
Sudden Change,739,-0.003963,0.020081,0.038787,2286,20
Sudden Change,740,-0.004216,0.018838,0.033592,2289,20
Sudden Change,741,-0.007455,0.021300,0.037213,2292,20
Sudden Change,742,-0.006566,0.021500,0.037213,2293,20
Sudden Change,743,-0.006726,0.022122,0.037213,2295,20
Sudden Change,744,-0.008066,0.020064,0.037213,2298,20
Sudden Change,745,-0.008755,0.020640,0.037213,2299,20
Sudden Change,746,-0.006904,0.021698,0.037213,2302,20
Sudden Change,747,-0.003745,0.021111,0.053039,2306,20
Sudden Change,748,-0.005171,0.022220,0.054746,2307,20
Sudden Change,749,-0.003568,0.022459,0.054746,2308,20
Sudden Change,750,-0.002814,0.024068,0.077590,2311,20
Sudden Change,751,-0.004368,0.024749,0.077590,2316,20
Sudden Change,752,-0.006574,0.022654,0.077590,2321,20
Sudden Change,753,-0.005683,0.022350,0.077590,2324,20
Sudden Change,754,-0.007046,0.022553,0.077590,2325,20
Sudden Change,755,-0.007351,0.024247,0.077590,2327,20
Sudden Change,756,-0.005367,0.024962,0.077590,2330,20
Sudden Change,757,-0.002148,0.027094,0.077590,2334,20
Sudden Change,758,-0.000521,0.027373,0.077590,2336,20
Sudden Change,759,0.000854,0.022592,0.068128,2341,20
Sudden Change,760,-0.000163,0.024739,0.068128,2346,20
Sudden Change,761,-0.000461,0.023303,0.068128,2349,20
Sudden Change,762,0.002359,0.025531,0.068128,2352,20
Sudden Change,763,0.002877,0.024025,0.068128,2354,20
Sudden Change,764,0.002001,0.022719,0.068128,2356,20
Sudden Change,765,0.000949,0.023582,0.068128,2357,20
Sudden Change,766,0.001477,0.025520,0.068128,2361,20
Sudden Change,767,0.002067,0.025398,0.068128,2362,20
Sudden Change,768,0.003275,0.024441,0.073019,2366,20
Sudden Change,769,0.000295,0.025602,0.073019,2370,20
Sudden Change,770,0.001661,0.024976,0.073019,2374,20
Sudden Change,771,0.001193,0.024450,0.073019,2378,20
Sudden Change,772,0.000654,0.024850,0.073019,2380,20
Sudden Change,773,-0.000333,0.023732,0.056693,2384,20
Sudden Change,774,-0.000834,0.022729,0.056693,2385,20
Sudden Change,775,-0.001648,0.023207,0.056693,2386,20
Sudden Change,776,0.000284,0.021112,0.056693,2390,20
Sudden Change,777,-0.000509,0.020817,0.056693,2394,20
Sudden Change,778,-0.004483,0.023014,0.064814,2397,20
Sudden Change,779,-0.004333,0.024223,0.064814,2400,20
Sudden Change,780,-0.002849,0.024196,0.064814,2401,20
Sudden Change,781,-0.003414,0.023989,0.064814,2404,20
Sudden Change,782,-0.005019,0.023637,0.064814,2406,20
Sudden Change,783,-0.005116,0.022691,0.064814,2409,20
Sudden Change,784,-0.004318,0.022595,0.064814,2410,20
Sudden Change,785,-0.004828,0.024684,0.064814,2412,20
Sudden Change,786,-0.004157,0.026006,0.064814,2415,20
Sudden Change,787,-0.001757,0.024056,0.064814,2418,20
Sudden Change,788,-0.002187,0.024903,0.064814,2420,20
Sudden Change,789,-0.002519,0.024901,0.064814,2422,20
Sudden Change,790,-0.002553,0.024400,0.064814,2426,20
Sudden Change,791,-0.002469,0.023677,0.056693,2429,20
Sudden Change,792,-0.002792,0.024534,0.052839,2432,20
Sudden Change,793,-0.003809,0.022600,0.052839,2434,20
Sudden Change,794,-0.005291,0.022924,0.052839,2435,20
Sudden Change,795,-0.006111,0.020665,0.052839,2439,20
Sudden Change,796,-0.007148,0.019779,0.052839,2440,20
Sudden Change,797,-0.003869,0.023238,0.052839,2445,20
Sudden Change,798,-0.003502,0.023444,0.052839,2447,20
Sudden Change,799,-0.004533,0.018826,0.052839,2452,20
Sudden Change,800,-0.003024,0.017384,0.052839,2453,20
Sudden Change,801,-0.002353,0.018786,0.052839,2456,20
Sudden Change,802,-0.002093,0.019949,0.052839,2457,20
Sudden Change,803,-0.005079,0.018955,0.055020,2462,20
Sudden Change,804,-0.006001,0.019524,0.055020,2465,20
Sudden Change,805,-0.008041,0.021096,0.055020,2469,20
Sudden Change,806,-0.010178,0.021936,0.056702,2474,20
Sudden Change,807,-0.008312,0.021838,0.056702,2478,20
Sudden Change,808,-0.007543,0.021466,0.056702,2482,20
Sudden Change,809,-0.005440,0.022124,0.064387,2485,20
Sudden Change,810,-0.004252,0.023215,0.064387,2486,20
Sudden Change,811,-0.005335,0.025092,0.064387,2491,20
Sudden Change,812,-0.003561,0.020525,0.052839,2495,20
Sudden Change,813,-0.003144,0.021782,0.052839,2497,20
Sudden Change,814,-0.005936,0.026041,0.052839,2501,20
Sudden Change,815,-0.004006,0.024833,0.052839,2503,20
Sudden Change,816,-0.003533,0.023082,0.052839,2508,20
Sudden Change,817,-0.003067,0.021906,0.052839,2509,20
Sudden Change,818,-0.003803,0.025729,0.053001,2513,20
Sudden Change,819,-0.002796,0.026784,0.053001,2514,20
Sudden Change,820,-0.000950,0.026269,0.053001,2517,20
Sudden Change,821,0.000160,0.025688,0.053001,2518,20
Sudden Change,822,-0.001990,0.026751,0.053001,2522,20
Sudden Change,823,-0.005191,0.028516,0.053001,2526,20
Sudden Change,824,-0.004265,0.028668,0.053001,2527,20
Sudden Change,825,-0.006260,0.027660,0.053001,2529,20
Sudden Change,826,-0.004214,0.029923,0.061860,2533,20
Sudden Change,827,-0.002930,0.028489,0.053001,2534,20
Sudden Change,828,-0.003693,0.028516,0.053001,2536,20
Sudden Change,829,-0.007995,0.029213,0.065174,2539,20
Sudden Change,830,-0.007371,0.029102,0.065174,2541,20
